"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","gender","age","language","PID","subStim","optStim","stim1","stim2","infoCond","optimCond","bonus","stimulus","button_pressed","banditTrial","choice","cue","feedback","estimateData","leftOption","rightOption","choiceName","leftInput","rightInput","key_press","postQ","singleEst"
"4121","{""undefined"":""143""}","survey-number","81","1862674","0.0-14.0-0.7","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/triangle.png",""
"3950","{""undefined"":""120""}","survey-number","82","1866627","0.0-14.0-0.8","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/triangle.png",""
"2500","{""undefined"":""111""}","survey-number","83","1869128","0.0-14.0-0.9","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/triangle.png",""
"11912","","html-button-response","84","1881041","0.0-15.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","<p><b>Imagine that you clicked on the below button for another 10 trials (this includes <i> both WIN and NO-WIN trials</i>).</p> <img src= 'NWTKimg/square.png'></img></br></br> <p><b>Please type the reward (number of points) you would expect to receive on every trial.</br> Click start to begin.</p>","0","","","","","","","","","","","","",""
"3116","{""undefined"":""70""}","survey-number","85","1884160","0.0-16.0-0.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/square.png",""
"1277","{""undefined"":""0""}","survey-number","86","1885439","0.0-16.0-0.1","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/square.png",""
"3328","{""undefined"":""90""}","survey-number","87","1888769","0.0-16.0-0.2","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/square.png",""
"1404","{""undefined"":""94""}","survey-number","88","1890175","0.0-16.0-0.3","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/square.png",""
"3384","{""undefined"":""76""}","survey-number","89","1893561","0.0-16.0-0.4","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/square.png",""
"1123","{""undefined"":""0""}","survey-number","90","1894686","0.0-16.0-0.5","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/square.png",""
"3519","{""undefined"":""0""}","survey-number","91","1898208","0.0-16.0-0.6","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/square.png",""
"5552","{""undefined"":""76""}","survey-number","92","1903763","0.0-16.0-0.7","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/square.png",""
"1256","{""undefined"":""0""}","survey-number","93","1905021","0.0-16.0-0.8","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/square.png",""
"945","{""undefined"":""0""}","survey-number","94","1905971","0.0-16.0-0.9","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","NWTKimg/square.png",""
"36325","{""undefined"":""1132""}","survey-number","95","1942301","0.0-17.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","","NWTKimg/triangle.png"
"3691","{""undefined"":""84""}","survey-number","96","1945996","0.0-18.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","","","","","","","","","","","","","","","NWTKimg/square.png"
"3172","","html-button-response","97","1949168","0.0-19.0","male","32","United States","37198","NWTKimg/square.png","NWTKimg/triangle.png","NWTKimg/square.png","NWTKimg/triangle.png","noninfo","optim","3.34","You are all done with the study! Thank you for your participation.<br><br><p> Your final points balance is 3343, which equals to a bonus payment of &pound;3.34.</p> <br><br> Please <b> press the 'Done!' button </b> to complete the task and be eligible for payment. <br> <br>Please note that you will receive a code which should be entered onto the Prolific app.","0","","","","","","","","","","","","",""
